row_number,transaction_id,transaction_reference,sender_wallet_address,receiver_wallet_address,sender_customer_id,receiver_customer_id,amount,transaction_fee,total_debit_amount,currency_code,status,created_at
"239","35149f40-e6bb-4501-91d7-e65c3c7e8189","TX_1778167205228_BEC11533865E","ORG_WALLET_1778160281488_23CC588BB422","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_8a9b8d089c7f4860b97c17ba","ORG_85680328ba424fdb8c6f80c4","40.85","0.04085","40.89085","USD","CONFIRMED","2026-05-07T15:20:05.228Z"
"240","6728c624-d3a7-479b-8254-b31218b027f5","TX_1778167205232_4B330D91C069","ORG_WALLET_1778160278130_FD9398A28CB7","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_663382d38d544ef9b9ebb2c7","ORG_a86f8c15d8ce4214ae8d4b54","21.63","0.02163","21.65163","USD","CONFIRMED","2026-05-07T15:20:05.232Z"
"241","091debe0-da4a-4c0f-8e35-17e7eb1c89bf","TX_1778167205237_BC714FDA3CDC","ORG_WALLET_1778160277281_E7A1D5DF049D","ORG_WALLET_1778160282199_5426CD38E9D1","ORG_3dec97d5b52e4315a8dc28ee","ORG_f2aa8c43d06346a09f7f1a33","42.88","0.04288","42.92288","USD","CONFIRMED","2026-05-07T15:20:05.237Z"
"242","4474e28b-c448-4d91-aa0a-584e75641d12","TX_1778167205241_39595F3FBA40","ORG_WALLET_1778160279570_C6CB51444C14","ORG_WALLET_1778160272171_3E1E9FC7005B","ORG_f4a88f302b404a3d88306ab9","ORG_cf345c7615cd49f19d54be4b","35.6","0.0356","35.6356","USD","CONFIRMED","2026-05-07T15:20:05.241Z"
"243","e4fa9572-0f90-4172-b4cd-bbf00aed87d6","TX_1778167205245_D9A0FE201657","ORG_WALLET_1778160272938_24D08982CD31","ORG_WALLET_1778160274016_A8FA1F846E1C","ORG_1e01824ab59a4e68ae11f7a3","ORG_70fa302ec4944a7aa53832f8","24.74","0.02474","24.76474","USD","CONFIRMED","2026-05-07T15:20:05.245Z"
"244","1e5dda81-4152-4618-a6e6-bcb2ab477437","TX_1778167205249_4F6E2D900407","ORG_WALLET_1778160282538_2FB7C9E73DEE","ORG_WALLET_1778160283376_55A249691809","ORG_6328ec72b8d1427a882a8d14","ORG_b93dc1ec5bed4bd3ab3f2bae","28.45","0.02845","28.47845","USD","CONFIRMED","2026-05-07T15:20:05.249Z"
"245","2c562dd3-45a6-4e16-9aa3-33d56fe14782","TX_1778167205252_D29371535A8F","ORG_WALLET_1778160283294_DD0951E0B2B5","ORG_WALLET_1778160276576_57F1AE36B2AC","ORG_954c8c749d354ee6bf59a4ec","ORG_bebd64d6740044d1bb3a41b9","38.62","0.03862","38.65862","USD","CONFIRMED","2026-05-07T15:20:05.252Z"
"246","87b4a3c5-9ced-497c-a762-4fd2278f0d73","TX_1778167205256_1BA97345FF30","ORG_WALLET_1778160282024_FE7C5E5B3F76","ORG_WALLET_1778160276166_F5F14DB4910B","ORG_fd61c0ae121b408888561065","ORG_85042eae537c4c1cb51c1e84","10.81","0.01081","10.82081","USD","CONFIRMED","2026-05-07T15:20:05.256Z"
"247","ceb1aef9-1913-4365-ba88-1b94a06e4f84","TX_1778167205260_E0EC2572B58E","ORG_WALLET_1778160279735_472CEB450301","WALLET_1778139950788_F2A29AB7B72B7","ORG_6575120899be4b2b93a8295a","21","25.91","0.02591","25.93591","USD","CONFIRMED","2026-05-07T15:20:05.260Z"
"248","fb23797b-1114-4750-81c0-ce4cdffce361","TX_1778167205264_56C76F4277EB","WALLET_1778154970895_D82B934E18EF1","ORG_WALLET_1778160283128_A2CB665268B0","900475","ORG_7eb988a91e6c46b0b85aae07","1.47","0.00147","1.47147","USD","CONFIRMED","2026-05-07T15:20:05.264Z"
"249","48970fb8-f217-45ee-8c1b-bd1ef08d1bd0","TX_1778167205268_F4337D7E2824","ORG_WALLET_1778160281488_23CC588BB422","ORG_WALLET_1778160272254_7495A0C77CC7","ORG_8a9b8d089c7f4860b97c17ba","ORG_69dea77248dd439b8f15d0cd","32.75","0.03275","32.78275","USD","CONFIRMED","2026-05-07T15:20:05.268Z"
"250","6ca9433c-1b26-42fa-ac28-3597d89ce488","TX_1778167205273_A6D8FC900F8E","WALLET_1778154305518_2FC481B712D68","ORG_WALLET_1778160278656_2AA9E6362FDE","900474","ORG_8121c92f968d451094666b4d","12.63","0.01263","12.64263","USD","CONFIRMED","2026-05-07T15:20:05.273Z"
"251","14a6fdd5-ed09-4698-b160-88147ad2437b","TX_1778167205278_F28A7B8C53B3","ORG_WALLET_1778160281062_85389B0F8FB2","ORG_WALLET_1778160275671_04596EB26676","ORG_37f71cc8ea3140579b5187c2","ORG_cb4afdce1d614e709ea35423","45.04","0.04504","45.08504","USD","CONFIRMED","2026-05-07T15:20:05.278Z"
"252","e91750a8-c51b-448e-ba71-b4d7851a25f7","TX_1778167205283_1AA126F882D2","ORG_WALLET_1778160278032_16437CB118C2","ORG_WALLET_1778160271754_0357D97220C1","ORG_67419309808345279b5259d7","ORG_25fbaf76c088457a8422b979","40.33","0.04033","40.37033","USD","CONFIRMED","2026-05-07T15:20:05.283Z"
"253","b5b34b61-67ef-4201-b109-a0157ea58604","TX_1778167205286_B0FC1A8239F5","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_WALLET_1778160276331_4051DC1CA743","ORG_a86f8c15d8ce4214ae8d4b54","ORG_3a9b9c870e0640eeb07e124b","9.44","0.00944","9.44944","USD","CONFIRMED","2026-05-07T15:20:05.286Z"
"254","56ed9caf-b8a1-4547-aa1e-0ccbdccfac5b","TX_1778167205290_89C1E5CE7768","ORG_WALLET_1778160276084_319BD1098BC9","ORG_WALLET_1778160276854_01DB22D26B59","ORG_91c22bc167784571b4372d04","ORG_96abde570dc346cb8fa1c4f8","8.28","0.00828","8.28828","USD","CONFIRMED","2026-05-07T15:20:05.290Z"
"255","13178cb1-c268-4141-9e00-82983483b7c8","TX_1778167205295_E0E62E28DB87","ORG_WALLET_1778160276248_B929B3B975EE","ORG_WALLET_1778160270494_527614AD5ED1","ORG_10a2a0c34b3b47e3aedbe985","ORG_52501adb75e9456880834763","12.76","0.01276","12.77276","USD","CONFIRMED","2026-05-07T15:20:05.295Z"
"256","9a3e37a3-183d-4b0d-bb1e-e8c938883636","TX_1778167205299_808D6F5FF3FB","ORG_WALLET_1778160277118_C70DF08FF521","WALLET_1778146559160_44AE5F5A8DE82","ORG_1ea32c1b16bc4f64adf2679b","554069","32.29","0.03229","32.32229","USD","CONFIRMED","2026-05-07T15:20:05.299Z"
"257","f4ad28c4-3653-4a4f-950f-5bffc2fa3c4a","TX_1778167205303_36134E45D33F","ORG_WALLET_1778160270410_EEC9BBFE5154","ORG_WALLET_1778160275178_6BFE22ABCAE0","ORG_9f9a3d44b94a4515b31ff405","ORG_f8763b870e3945858dab1964","18.79","0.01879","18.80879","USD","CONFIRMED","2026-05-07T15:20:05.303Z"
"258","aef01ba5-5f04-45c3-8043-d167c7a85a25","TX_1778167205307_2D75AA1A32E1","ORG_WALLET_1778160283212_04E49AAB0147","ORG_WALLET_1778160280723_76881A40B86C","ORG_c11a6f2d78c941cea491491c","ORG_ffb1b562e6c24779bc734630","44.07","0.04407","44.11407","USD","CONFIRMED","2026-05-07T15:20:05.307Z"
"259","f8fd4b46-8fe0-486b-bd03-10e79a389a3d","TX_1778167205311_150B8079302E","ORG_WALLET_1778160271169_01A8D14E09DE","ORG_WALLET_1778160274262_42055E8BD8F4","ORG_5111da2a38544e5f9ff43bf1","ORG_f8f1b069c0684be2875182d8","8.61","0.00861","8.61861","USD","CONFIRMED","2026-05-07T15:20:05.311Z"
"260","ce3a8849-68fa-4241-84f6-e2ea4625dece","TX_1778167205316_3334A71D026C","ORG_WALLET_1778160271754_0357D97220C1","ORG_WALLET_1778160280478_74B6B9C7E314","ORG_25fbaf76c088457a8422b979","ORG_319431175959410eab0a0351","30.33","0.03033","30.36033","USD","CONFIRMED","2026-05-07T15:20:05.316Z"
"261","92b46c3f-4892-4ad3-af0e-b80acb577f18","TX_1778167205320_E845C2FC4BD3","ORG_WALLET_1778160277532_B90C63AB1C19","WALLET_1778153747020_1ECAE0E292C2A","ORG_4fffbe49b22a4f23b2a37682","554070","23.82","0.02382","23.84382","USD","CONFIRMED","2026-05-07T15:20:05.321Z"
"262","5c37dd3a-1bd4-4094-8c70-89f1f8b2151d","TX_1778167205325_DA2FB0388522","ORG_WALLET_1778160278656_2AA9E6362FDE","WALLET_1778153695898_3575061710329","ORG_8121c92f968d451094666b4d","693779","22.71","0.02271","22.73271","USD","CONFIRMED","2026-05-07T15:20:05.325Z"
"263","a8d2b1b2-c906-44f3-985a-d8616aca3306","TX_1778167205334_FC5E068D6695","WALLET_1778066536214_1CCF535AA5CB2","ORG_WALLET_1778160269547_3BA2D4A87165","11","ORG_08c99def34c34b7a943795e8","3.62","0.00362","3.62362","USD","CONFIRMED","2026-05-07T15:20:05.334Z"
"264","ce66ae08-13dd-4e54-bad1-a4c2b9298e97","TX_1778167205339_543E101BCD71","ORG_WALLET_1778160268893_3F8C90E5DA98","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_a34da9d20f934482ba962b14","ORG_bfd0a100c1f54521bf3575d3","13.75","0.01375","13.76375","USD","CONFIRMED","2026-05-07T15:20:05.339Z"
"265","7b881111-81a6-4be6-b326-d7eced83dc77","TX_1778167205343_02B93728B00D","ORG_WALLET_1778160273441_F81077FBB190","ORG_WALLET_1778160280559_426B10463347","ORG_63cb10b5b1e5475fbd0d95a0","ORG_714136041c8c450e87db5646","21.22","0.02122","21.24122","USD","CONFIRMED","2026-05-07T15:20:05.343Z"
"266","5cef060a-b19b-4af3-b24b-9120101c8b24","TX_1778167205347_F7F4180DE5A8","ORG_WALLET_1778160274346_C1801622C4F1","ORG_WALLET_1778160270410_EEC9BBFE5154","ORG_eb4457964c8e4d2c85073cbc","ORG_9f9a3d44b94a4515b31ff405","34.73","0.03473","34.76473","USD","CONFIRMED","2026-05-07T15:20:05.347Z"
"267","540287e3-02dc-4fbc-b791-c72a2df00e1f","TX_1778167205350_5928DDB94347","ORG_WALLET_1778160280805_22EC8852FE9E","ORG_WALLET_1778160269059_6971AFBA84D6","ORG_d3f28c40555a4b4eb89e74ed","ORG_2da30634595b4a878b928a3b","49.14","0.04914","49.18914","USD","CONFIRMED","2026-05-07T15:20:05.351Z"
"268","0dc1518d-e256-47d5-9f66-ef7c4ba38c7b","TX_1778167205354_9E839798F076","ORG_WALLET_1778160279982_912AFF7751A5","ORG_WALLET_1778160274098_0A5EF90FB47E","ORG_0516915df7d441f2b287f550","ORG_a73b423c03aa4e7da5788a37","6.76","0.00676","6.76676","USD","CONFIRMED","2026-05-07T15:20:05.354Z"
"269","63f2f263-9c04-4933-9e26-4aaa3de27029","TX_1778167205359_0E4EBCAC9862","ORG_WALLET_1778160277696_1E4BED96895A","WALLET_1778067202023_7BFE17ECAE335","ORG_98c417cc5a45471cb8d8400e","16","14.82","0.01482","14.83482","USD","CONFIRMED","2026-05-07T15:20:05.359Z"
"270","4c34874e-7574-4c94-a54a-1dd1d26eae0e","TX_1778167205364_B6CD987D0572","ORG_WALLET_1778160269733_0E05DF2FFF93","ORG_WALLET_1778160283294_DD0951E0B2B5","ORG_8e5e15226c434f6db4c68dfe","ORG_954c8c749d354ee6bf59a4ec","32.57","0.03257","32.60257","USD","CONFIRMED","2026-05-07T15:20:05.364Z"
"271","5a4c0cdf-70fd-46e8-baac-66749ec5a2ea","TX_1778167205367_F21920334702","ORG_WALLET_1778160273768_A69B0D0A7F28","ORG_WALLET_1778160270744_5C3A6545AD72","ORG_8b82065a06c744edb8815cb9","ORG_4a6dba69e91e40eaae01a77f","34.39","0.03439","34.42439","USD","CONFIRMED","2026-05-07T15:20:05.368Z"
"272","61111dca-c87f-48d0-a802-86ae18fedd95","TX_1778167205372_9D28089BD6DC","ORG_WALLET_1778160283294_DD0951E0B2B5","ORG_WALLET_1778160282882_721F365A8568","ORG_954c8c749d354ee6bf59a4ec","ORG_ca0453f9444845208f60654d","14.3","0.0143","14.3143","USD","CONFIRMED","2026-05-07T15:20:05.372Z"
"273","61ee4f04-3796-4869-aad5-a9757493d8f6","TX_1778167205376_0224FB3494B8","ORG_WALLET_1778160275341_7016E58B21CB","ORG_WALLET_1778160269733_0E05DF2FFF93","ORG_ba1f38d427344ade8b8000aa","ORG_8e5e15226c434f6db4c68dfe","19.5","0.0195","19.5195","USD","CONFIRMED","2026-05-07T15:20:05.376Z"
"274","90f62b4e-1ff4-4ecc-8f27-20ce44f894a1","TX_1778167205380_2D0F0C1B1C53","ORG_WALLET_1778160282795_9C53EAE8B868","ORG_WALLET_1778160275505_F41736F76EA9","ORG_5c4beb22cfcd447399663e8d","ORG_3e4a83201e5b4f7dbdb74422","40.54","0.04054","40.58054","USD","CONFIRMED","2026-05-07T15:20:05.380Z"
"275","e6ee36d6-747e-41e7-b057-d5bd767461ce","TX_1778167205384_B7F0A15276FC","WALLET_1778071441355_6612E1BB0599A","ORG_WALLET_1778160278130_FD9398A28CB7","22","ORG_663382d38d544ef9b9ebb2c7","49.2","0.0492","49.2492","USD","CONFIRMED","2026-05-07T15:20:05.384Z"
"276","926e3247-2c9d-46e5-9b5d-6027d2096b7b","TX_1778167205390_EF2B34FEA7B9","ORG_WALLET_1778160282372_B62DC72D41CD","ORG_WALLET_1778160276001_05A50D53087F","ORG_390298c5f209426d9b91ea2b","ORG_4f875438f0ae42e8af201d6f","38.02","0.03802","38.05802","USD","CONFIRMED","2026-05-07T15:20:05.390Z"
"277","955caa67-6921-4a78-9ae5-b4010bc2d2fa","TX_1778167205394_C77CFA8EC1D7","ORG_WALLET_1778160276001_05A50D53087F","WALLET_1778066536214_1CCF535AA5CB2","ORG_4f875438f0ae42e8af201d6f","11","7.9","0.0079","7.9079","USD","CONFIRMED","2026-05-07T15:20:05.394Z"
"278","4a1ce51e-0703-441c-ae16-53b1ca6a7262","TX_1778167205399_09FE1C703444","ORG_WALLET_1778160269142_CB003D9B2929","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_288825f92b7e403785420727","ORG_adf8170288c4481488d92098","9.75","0.00975","9.75975","USD","CONFIRMED","2026-05-07T15:20:05.399Z"
"279","2aff3b1e-9b8a-45b9-adc9-5fa2ba64e73d","TX_1778167205403_35322EC727D2","ORG_WALLET_1778160276084_319BD1098BC9","WALLET_1778154970895_D82B934E18EF1","ORG_91c22bc167784571b4372d04","900475","46.39","0.04639","46.43639","USD","CONFIRMED","2026-05-07T15:20:05.403Z"
"280","79153b65-d407-42da-acd9-6b3d557a843d","TX_1778167205408_4DE0BBBD2610","ORG_WALLET_1778160270662_8E867A418388","ORG_WALLET_1778160276762_EAAF396C2E3C","ORG_9497e6ea72dd46399b5fce26","ORG_dfa5dbd88c9b475bae5822f9","33.05","0.03305","33.08305","USD","CONFIRMED","2026-05-07T15:20:05.408Z"
"281","35936941-f60d-4ea7-8901-9814405ca9ee","TX_1778167205411_7A7AAFD89F65","WALLET_1778071441355_6612E1BB0599A","ORG_WALLET_1778160282882_721F365A8568","22","ORG_ca0453f9444845208f60654d","36.83","0.03683","36.86683","USD","CONFIRMED","2026-05-07T15:20:05.411Z"
"282","563913b4-5c30-4188-bfa2-df639102184c","TX_1778167205415_965C9D1EBBCC","ORG_WALLET_1778160281399_E2C38644A950","ORG_WALLET_1778160281587_7507D0163D18","ORG_b11bbcf3ec4b4e0680428a05","ORG_0130bc4c8a4f483db60b9a07","16.52","0.01652","16.53652","USD","CONFIRMED","2026-05-07T15:20:05.415Z"
"283","98bbb0c2-cdd8-44ac-92ab-f23f6ef39f83","TX_1778167205419_53AEBB9B36BC","ORG_WALLET_1778160270744_5C3A6545AD72","ORG_WALLET_1778160271588_5AEBB5495957","ORG_4a6dba69e91e40eaae01a77f","ORG_ecce5b9c9b2d4c3aaf74df2b","29.98","0.02998","30.00998","USD","CONFIRMED","2026-05-07T15:20:05.419Z"
"284","53c2c076-5c0d-4786-9d53-7b0f695e1104","TX_1778167205423_F8AFE14B08B3","ORG_WALLET_1778160276669_B5FBDAD5E398","ORG_WALLET_1778160270916_58F7499D02AE","ORG_9e23f808f3544113a4ba0620","ORG_3b0c736419434cb3915d9406","45.07","0.04507","45.11507","USD","CONFIRMED","2026-05-07T15:20:05.423Z"
"285","02ed4d08-17e0-406a-b0ee-c213292082bf","TX_1778167205428_03471C84E5D0","WALLET_1778153695898_3575061710329","ORG_WALLET_1778160276412_51B6857CB493","693779","ORG_bd5fbb777a224d3a93208bf3","18.12","0.01812","18.13812","USD","CONFIRMED","2026-05-07T15:20:05.428Z"
"286","1873357f-b9b1-4373-81ea-cf850de71be3","TX_1778167205432_37F833BE5C5D","ORG_WALLET_1778160276494_506DC7CD27D4","ORG_WALLET_1778160271252_67D918BA6E84","ORG_03290d8bceec4c578406b6ff","ORG_f6d121503eec494299f9bf40","42.24","0.04224","42.28224","USD","CONFIRMED","2026-05-07T15:20:05.432Z"
"287","77de2bd8-fed9-4340-a1d6-3b7917550e18","TX_1778167205437_C15D83418D72","ORG_WALLET_1778160277036_D88468BE2F0D","ORG_WALLET_1778160273768_A69B0D0A7F28","ORG_602f8a0e45d24e59815b6795","ORG_8b82065a06c744edb8815cb9","19.22","0.01922","19.23922","USD","CONFIRMED","2026-05-07T15:20:05.437Z"
"288","8a10736e-f610-464a-8a35-aa5264eb9f3c","TX_1778167205441_1973B8E0FBB3","WALLET_1778066536214_1CCF535AA5CB2","ORG_WALLET_1778160273603_8FD5638257B0","11","ORG_b209686058a44bbcae11cd83","23.8","0.0238","23.8238","USD","CONFIRMED","2026-05-07T15:20:05.441Z"
"289","d269a2f4-3a2e-4753-b814-e2908e2b829e","TX_1778167205446_5CA69A5AD0BA","ORG_WALLET_1778160269142_CB003D9B2929","ORG_WALLET_1778160272769_FD7534EDEC66","ORG_288825f92b7e403785420727","ORG_ac4284f48d50479c9cabbf1e","27.1","0.0271","27.1271","USD","CONFIRMED","2026-05-07T15:20:05.446Z"
"290","5bb8bf3a-f9a4-4d53-bc5d-45eb8ba5ca07","TX_1778167205450_2B35F6473650","ORG_WALLET_1778160283294_DD0951E0B2B5","ORG_WALLET_1778160276001_05A50D53087F","ORG_954c8c749d354ee6bf59a4ec","ORG_4f875438f0ae42e8af201d6f","18.87","0.01887","18.88887","USD","CONFIRMED","2026-05-07T15:20:05.450Z"
"291","1547dd22-3ee5-4ce8-991f-492fecfd3f6c","TX_1778167205455_894871479900","ORG_WALLET_1778160273359_C48B3E1ED6E4","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_be93a91b05f04b018a2cc595","ORG_adf8170288c4481488d92098","7.33","0.00733","7.33733","USD","CONFIRMED","2026-05-07T15:20:05.455Z"
"292","0861c658-e475-4be0-a391-5b8ce3f807e8","TX_1778167205459_7A1AE38CDD22","ORG_WALLET_1778160278032_16437CB118C2","ORG_WALLET_1778160270494_527614AD5ED1","ORG_67419309808345279b5259d7","ORG_52501adb75e9456880834763","32.78","0.03278","32.81278","USD","CONFIRMED","2026-05-07T15:20:05.459Z"
"293","a019a113-6229-490d-ae1f-3733375d8683","TX_1778167205464_FF12B6627E97","ORG_WALLET_1778160280805_22EC8852FE9E","ORG_WALLET_1778160271336_332D39319141","ORG_d3f28c40555a4b4eb89e74ed","ORG_aac3beae4c654f7f84f04e44","2.66","0.00266","2.66266","USD","CONFIRMED","2026-05-07T15:20:05.465Z"
"294","3ae30d4d-c347-4b87-95a1-f22e2b1b377d","TX_1778167205469_4225184452C9","ORG_WALLET_1778160273441_F81077FBB190","ORG_WALLET_1778160280641_07749B20BDD1","ORG_63cb10b5b1e5475fbd0d95a0","ORG_72acde45a0c54024bfa80e9a","5.6","0.0056","5.6056","USD","CONFIRMED","2026-05-07T15:20:05.469Z"
"295","2abb825b-da72-4d66-a9ba-9ab3a112e481","TX_1778167205474_2A0B2A3F24DA","ORG_WALLET_1778160281672_AC2B16ED3152","ORG_WALLET_1778160281146_B8874C5AC610","ORG_ca5644b10bba4f4bb4d442cd","ORG_ae90e61e64ff48a089d9a554","28.16","0.02816","28.18816","USD","CONFIRMED","2026-05-07T15:20:05.474Z"
"296","91c36115-131a-48ea-b6b3-c78ed41985f1","TX_1778167205478_AD448DF5E5C5","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_WALLET_1778160269642_AC616EC444B0","ORG_adf8170288c4481488d92098","ORG_1adb610aa37047cc88784c1b","10.07","0.01007","10.08007","USD","CONFIRMED","2026-05-07T15:20:05.478Z"
"297","c3ff16d6-a2ac-4732-ab04-80d3135599a2","TX_1778167205482_333674804F5B","ORG_WALLET_1778160278746_7064FF0F96E8","ORG_WALLET_1778160280229_2A2D74805156","ORG_7cd6695ce0d64ff3815c79cb","ORG_6312f8a7d3254be0a87733a6","43.34","0.04334","43.38334","USD","CONFIRMED","2026-05-07T15:20:05.482Z"
"298","33bf7190-61d1-4d44-8346-5d253f12eaed","TX_1778167205486_E491765B5075","ORG_WALLET_1778160274262_42055E8BD8F4","ORG_WALLET_1778160281488_23CC588BB422","ORG_f8f1b069c0684be2875182d8","ORG_8a9b8d089c7f4860b97c17ba","46.53","0.04653","46.57653","USD","CONFIRMED","2026-05-07T15:20:05.486Z"
"299","6c4ac9b1-4568-4570-bc0a-96ec049ee1f8","TX_1778167205490_F8BAC90E757B","ORG_WALLET_1778160272427_347735F01EAC","ORG_WALLET_1778160282284_EC6234CEFA04","ORG_95f1c8263eb9403fa7c10857","ORG_5b9400e661504c4f968243c0","17.75","0.01775","17.76775","USD","CONFIRMED","2026-05-07T15:20:05.490Z"
"300","d3276cf6-3516-4b49-bc93-763f22cdd421","TX_1778167205494_30B408488B48","ORG_WALLET_1778160282372_B62DC72D41CD","ORG_WALLET_1778160280396_28AA8E30C40A","ORG_390298c5f209426d9b91ea2b","ORG_445bfea799664a1a85c09e39","33.02","0.03302","33.05302","USD","CONFIRMED","2026-05-07T15:20:05.494Z"
"301","902824a3-97f5-43ae-a916-529dff31c45d","TX_1778167205498_283661A2FA87","ORG_WALLET_1778160279735_472CEB450301","ORG_WALLET_1778160280313_BC5103AB96CB","ORG_6575120899be4b2b93a8295a","ORG_383affa12a9d41fba9370e9c","2.62","0.00262","2.62262","USD","CONFIRMED","2026-05-07T15:20:05.499Z"
"302","324ffeae-3875-401c-a127-adb584c16ac8","TX_1778167205502_CE570CE31503","ORG_WALLET_1778160280478_74B6B9C7E314","WALLET_1778143333918_F039E75D04FE3","ORG_319431175959410eab0a0351","311287","30.16","0.03016","30.19016","USD","CONFIRMED","2026-05-07T15:20:05.502Z"
"303","5efaf3a1-3893-4208-a6bb-786797576167","TX_1778167205506_C4751C87293B","ORG_WALLET_1778160275097_4BF89DCDF762","ORG_WALLET_1778160277281_E7A1D5DF049D","ORG_0f101297e7a64f86b1cf05c2","ORG_3dec97d5b52e4315a8dc28ee","46.49","0.04649","46.53649","USD","CONFIRMED","2026-05-07T15:20:05.506Z"
"304","87af5d28-51fd-43f7-8f18-ff56780e927e","TX_1778167205510_CDE470EE067F","ORG_WALLET_1778160269996_0B5992C7E17C","ORG_WALLET_1778160279817_5EFE6A9486F3","ORG_7fecdb9f77414f1e86f310d9","ORG_9ba2d7575584423586bec8a3","48.36","0.04836","48.40836","USD","CONFIRMED","2026-05-07T15:20:05.510Z"
"305","d38ef903-75ca-4b1b-bc9f-1972c560fcdc","TX_1778167205514_7B3FEFE7AC0B","WALLET_1778071441355_6612E1BB0599A","ORG_WALLET_1778160269059_6971AFBA84D6","22","ORG_2da30634595b4a878b928a3b","44.07","0.04407","44.11407","USD","CONFIRMED","2026-05-07T15:20:05.514Z"
"306","3d4580f7-8c8f-49c2-9a1a-a22437898f0e","TX_1778167205519_4B337A795E9D","ORG_WALLET_1778158080621_9D3B20D175BC1","ORG_WALLET_1778160276001_05A50D53087F","ORG_1d0a64007d7149ba8b5a7aa3","ORG_4f875438f0ae42e8af201d6f","3.68","0.00368","3.68368","USD","CONFIRMED","2026-05-07T15:20:05.519Z"
"307","5a4977a8-8a7c-4e60-a514-9ca33b92d599","TX_1778167205523_8553355AFDB1","ORG_WALLET_1778160271252_67D918BA6E84","ORG_WALLET_1778160277118_C70DF08FF521","ORG_f6d121503eec494299f9bf40","ORG_1ea32c1b16bc4f64adf2679b","33.09","0.03309","33.12309","USD","CONFIRMED","2026-05-07T15:20:05.523Z"
"308","442efca8-d2af-46ef-870f-c09ad62e62ee","TX_1778167205527_F251B5F79160","ORG_WALLET_1778160279654_8F201F35E72D","ORG_WALLET_1778160281488_23CC588BB422","ORG_429d704d895f4812a19c43e4","ORG_8a9b8d089c7f4860b97c17ba","36.25","0.03625","36.28625","USD","CONFIRMED","2026-05-07T15:20:05.527Z"
"309","81f26a36-b2f7-482e-b0b8-a72cef534325","TX_1778167205531_A17307C788E6","ORG_WALLET_1778160269349_7AA905F368B7","ORG_WALLET_1778160283458_0920F8B3705D","ORG_d960392e058d4b21ae6e9131","ORG_94651c45d31b407fad86b7ef","48.34","0.04834","48.38834","USD","CONFIRMED","2026-05-07T15:20:05.531Z"
"310","4b9e4603-261c-4d90-b97d-1ca772442e40","TX_1778167205535_93B50197F795","ORG_WALLET_1778160276331_4051DC1CA743","ORG_WALLET_1778160271169_01A8D14E09DE","ORG_3a9b9c870e0640eeb07e124b","ORG_5111da2a38544e5f9ff43bf1","22.68","0.02268","22.70268","USD","CONFIRMED","2026-05-07T15:20:05.535Z"
"311","19128254-3c69-47b0-87d3-c6fa4e3ab120","TX_1778167205539_575E0174858A","ORG_WALLET_1778160277365_03FDBA4E2E67","ORG_WALLET_1778160281761_D0E2A46DF0CD","ORG_4630e3b4b65b4eda89b6f23b","ORG_7346434746a24847bbb306fe","18.05","0.01805","18.06805","USD","CONFIRMED","2026-05-07T15:20:05.539Z"
"312","3f5625d3-ae75-46c0-822e-dcabfd51ead9","TX_1778167205543_36AB680E707F","WALLET_1778067202023_7BFE17ECAE335","ORG_WALLET_1778160275341_7016E58B21CB","16","ORG_ba1f38d427344ade8b8000aa","3.04","0.00304","3.04304","USD","CONFIRMED","2026-05-07T15:20:05.543Z"
"313","f5fbec05-1c59-4adc-a04b-4a86bb4b130e","TX_1778167205548_C995ECD6C6EC","ORG_WALLET_1778160273522_42531C1DB4E5","ORG_WALLET_1778160282456_45B023A9122D","ORG_3c6c51517af94cb69ea0a094","ORG_c6ac8dad23ef42638bc72069","42.87","0.04287","42.91287","USD","CONFIRMED","2026-05-07T15:20:05.548Z"
"314","bb19f322-490c-41bc-9cf5-afd1d84808ee","TX_1778167205553_94C0375E1210","ORG_WALLET_1778160277866_C651D9A96A38","ORG_WALLET_1778160275836_D546B4A6AA4D","ORG_c97a5bd146424af892b521b5","ORG_6cca990bda20451bb3b152ba","4.04","0.00404","4.04404","USD","CONFIRMED","2026-05-07T15:20:05.553Z"
"315","da044dd5-d5f6-4782-b41d-e3f2d57f4843","TX_1778167205557_BC3A00175D48","ORG_WALLET_1778160282116_06B29CDD554E","ORG_WALLET_1778160282199_5426CD38E9D1","ORG_4e2887482991445eb836ba60","ORG_f2aa8c43d06346a09f7f1a33","15","0.015","15.015","USD","CONFIRMED","2026-05-07T15:20:05.557Z"
"316","525ac03a-9d73-442c-b1b9-ab7ee2883823","TX_1778167205561_7D3E4F5EB45C","ORG_WALLET_1778160278829_27222539D362","ORG_WALLET_1778160272340_1AE5D72A11D5","ORG_3f069e8026b3411fb09ee1b9","ORG_85680328ba424fdb8c6f80c4","9.15","0.00915","9.15915","USD","CONFIRMED","2026-05-07T15:20:05.561Z"
